5395,<music21.note.Note E>
5396,<music21.note.Note D>
5397,<music21.note.Note E>
5398,<music21.note.Note E>
5399,<music21.note.Note D>
5400,<music21.note.Note C>
5401,<music21.note.Note A>
5402,<music21.note.Note G>
5403,<music21.note.Note A>
5404,<music21.note.Note B>
5405,<music21.note.Note C>
5406,<music21.note.Note D>
5407,<music21.note.Note D>
5408,<music21.note.Note C>
5409,<music21.note.Note A>
5410,<music21.note.Note C>
5411,<music21.note.Note D>
5412,<music21.note.Note E>
5413,<music21.note.Note C>
5414,<music21.note.Note C>
5415,<music21.note.Note C>
5416,<music21.note.Note D>
5417,<music21.note.Note E>
5418,<music21.note.Note F>
5419,<music21.note.Note F>
5420,<music21.note.Note E>
5421,<music21.note.Note D>
5422,<music21.note.Note D>
5423,<music21.note.Note D>
5424,<music21.note.Note D>
5425,<music21.note.Note B>
5426,<music21.note.Note A>
5427,<music21.note.Note G>
5428,<music21.note.Note C>
5429,<music21.note.Note D>
5430,<music21.note.Note E>
5431,<music21.note.Note E>
5432,<music21.note.Note D>
5433,<music21.note.Note C>
5434,<music21.note.Note A>
5435,<music21.note.Note G>
5436,<music21.note.Note C>
5437,<music21.note.Note C>
5438,<music21.note.Note C>
5439,<music21.note.Note D>
5440,<music21.note.Note E>
5441,<music21.note.Note F>
5442,<music21.note.Note E>
5443,<music21.note.Note D>
5444,<music21.note.Note E>
5445,<music21.note.Note D>
5446,<music21.note.Note C>
5447,<music21.note.Note G>
5448,<music21.note.Note C>
5449,<music21.note.Note C>
5450,<music21.note.Note D>
5451,<music21.note.Note E>
5452,<music21.note.Note F>
5453,<music21.note.Note G>
5454,<music21.note.Note D>
5455,<music21.note.Note D>
5456,<music21.note.Note C>
5457,<music21.note.Note B>
5458,<music21.note.Note A>
5459,<music21.note.Note G>
5460,<music21.note.Note A>
5461,<music21.note.Note G>
5462,<music21.note.Note G>
5463,<music21.note.Note C>
5464,<music21.note.Note D>
5465,<music21.note.Note D>
5466,<music21.note.Note E>
5467,<music21.note.Note C>
5468,<music21.note.Note D>
5469,<music21.note.Note F>
5470,<music21.note.Note F>
5471,<music21.note.Note E>
5472,<music21.note.Note D>
5473,<music21.note.Note C>
5474,<music21.note.Note G>
5475,<music21.note.Note C>
5476,<music21.note.Note D>
5477,<music21.note.Note E>
5478,<music21.note.Note E>
5479,<music21.note.Note D>
5480,<music21.note.Note C>
5481,<music21.note.Note A>
5482,<music21.note.Note C>
5483,<music21.note.Note C>
5484,<music21.note.Note B>
5485,<music21.note.Note A>
5486,<music21.note.Note G>
5487,<music21.note.Note C>
5488,<music21.note.Note D>
5489,<music21.note.Note C>
5490,<music21.note.Note C>
5491,<music21.note.Note D>
5492,<music21.note.Note C>
5493,<music21.note.Note D>
5494,<music21.note.Note F>
5495,<music21.note.Note F>
5496,<music21.note.Note E>
5497,<music21.note.Note D>
5498,<music21.note.Note C>
5499,<music21.note.Note D>
5500,<music21.note.Note D>
5501,<music21.note.Note D>
5502,<music21.note.Note C>
5503,<music21.note.Note D>
5504,<music21.note.Note D>
5505,<music21.note.Note C>
5506,<music21.note.Note D>
5507,<music21.note.Note E>
5508,<music21.note.Note D>
5509,<music21.note.Note C>
5510,<music21.note.Note E>
5511,<music21.note.Note D>
5512,<music21.note.Note C>
5513,<music21.note.Note D>
5514,<music21.note.Note B>
5515,<music21.note.Note A>
5516,<music21.note.Note G>
5517,<music21.note.Note C>
5518,<music21.note.Note D>
5519,<music21.note.Note E>
5520,<music21.note.Note F>
5521,<music21.note.Note E>
5522,<music21.note.Note C>
5523,<music21.note.Note B>
5524,<music21.note.Note A>
5525,<music21.note.Note G>
5526,<music21.note.Note A>
5527,<music21.note.Note B>
5528,<music21.note.Note C>
5529,<music21.note.Note D>
5530,<music21.note.Note D>
5531,<music21.note.Note C>
5532,<music21.note.Note A>
5533,<music21.note.Note G>
5534,<music21.note.Note C>
5535,<music21.note.Note B>
5536,<music21.note.Note C>
5537,<music21.note.Note D>
5538,<music21.note.Note E>
5539,<music21.note.Note F>
5540,<music21.note.Note E>
5541,<music21.note.Note D>
5542,<music21.note.Note E>
5543,<music21.note.Note C>
5544,<music21.note.Note G>
5545,<music21.note.Note C>
5546,<music21.note.Note C>
5547,<music21.note.Rest rest>
5548,<music21.note.Note D>
5549,<music21.note.Note F>
5550,<music21.note.Note E>
5551,<music21.note.Note D>
5552,<music21.note.Note G>
5553,<music21.note.Note F>
5554,<music21.note.Note E>
5555,<music21.note.Note D>
5556,<music21.note.Note C>
5557,<music21.note.Note C>
5558,<music21.note.Note D>
5559,<music21.note.Note E>
5560,<music21.note.Note D>
5561,<music21.note.Note C>
5562,<music21.note.Note D>
5563,<music21.note.Note C>
5564,<music21.note.Note B>
5565,<music21.note.Note A>
5566,<music21.note.Note G>
5567,<music21.note.Note A>
5568,<music21.note.Note G>
5569,<music21.note.Note G>
5570,<music21.note.Note C>
5571,<music21.note.Note D>
5572,<music21.note.Note E>
5573,<music21.note.Note C>
5574,<music21.note.Note D>
5575,<music21.note.Note G>
5576,<music21.note.Note F>
5577,<music21.note.Note E>
5578,<music21.note.Note D>
5579,<music21.note.Note C>
5580,<music21.note.Note C>
5581,<music21.note.Note D>
5582,<music21.note.Note E>
5583,<music21.note.Note D>
5584,<music21.note.Note C>
5585,<music21.note.Rest rest>
5586,<music21.note.Note A>
5587,<music21.note.Note G>
5588,<music21.note.Note C>
5589,<music21.note.Note D>
5590,<music21.note.Note E>
5591,<music21.note.Note D>
5592,<music21.note.Note C>
5593,<music21.note.Note A>
5594,<music21.note.Note G>
5595,<music21.note.Note A>
5596,<music21.note.Note C>
5597,<music21.note.Note G>
5598,<music21.note.Note C>
5599,<music21.note.Note D>
5600,<music21.note.Note E>
5601,<music21.note.Note D>
5602,<music21.note.Note C>
5603,<music21.note.Note A>
5604,<music21.note.Note G>
5605,<music21.note.Note A>
5606,<music21.note.Note C>
5607,<music21.note.Note E>
5608,<music21.note.Note D>
5609,<music21.note.Note D>
5610,<music21.note.Note C>
5611,<music21.note.Note C>
5612,<music21.note.Note B>
5613,<music21.note.Note A>
5614,<music21.note.Note G>
5615,<music21.note.Note E>
5616,<music21.note.Note E>
5617,<music21.note.Note E>
5618,<music21.note.Note D>
5619,<music21.note.Note C>
5620,<music21.note.Note G>
5621,<music21.note.Note C>
5622,<music21.note.Note D>
5623,<music21.note.Note E>
5624,<music21.note.Note E>
5625,<music21.note.Note C>
5626,<music21.note.Note B>
5627,<music21.note.Note A>
5628,<music21.note.Note B>
5629,<music21.note.Note C>
5630,<music21.note.Note D>
5631,<music21.note.Note C>
5632,<music21.note.Note A>
5633,<music21.note.Note E>
5634,<music21.note.Note E>
5635,<music21.note.Note E>
5636,<music21.note.Note F>
5637,<music21.note.Note E>
5638,<music21.note.Note D>
5639,<music21.note.Note E>
5640,<music21.note.Note D>
5641,<music21.note.Rest rest>
5642,<music21.note.Note E>
5643,<music21.note.Note E>
5644,<music21.note.Note F>
5645,<music21.note.Note E>
5646,<music21.note.Note D>
5647,<music21.note.Note E>
5648,<music21.note.Note D>
5649,<music21.note.Note D>
5650,<music21.note.Note E>
5651,<music21.note.Note E>
5652,<music21.note.Note E>
5653,<music21.note.Note F>
5654,<music21.note.Note G>
5655,<music21.note.Note F>
5656,<music21.note.Note E>
5657,<music21.note.Note D>
5658,<music21.note.Note C>
5659,<music21.note.Rest rest>
5660,<music21.note.Note E>
5661,<music21.note.Note F>
5662,<music21.note.Note F>
5663,<music21.note.Note E>
5664,<music21.note.Note E>
5665,<music21.note.Note E>
5666,<music21.note.Note D>
5667,<music21.note.Note D>
5668,<music21.note.Note A>
5669,<music21.note.Rest rest>
5670,<music21.note.Note A>
5671,<music21.note.Note G>
5672,<music21.note.Note D>
5673,<music21.note.Note C>
5674,<music21.note.Note F>
5675,<music21.note.Note E>
5676,<music21.note.Note D>
5677,<music21.note.Note C>
5678,<music21.note.Note D>
5679,<music21.note.Note C>
5680,<music21.note.Rest rest>
5681,<music21.note.Note A>
5682,<music21.note.Note A>
5683,<music21.note.Note A>
5684,<music21.note.Note C#>
5685,<music21.note.Note D>
5686,<music21.note.Note E>
5687,<music21.note.Note E>
5688,<music21.note.Note E>
5689,<music21.note.Note E>
5690,<music21.note.Note A>
5691,<music21.note.Note G#>
5692,<music21.note.Note F#>
5693,<music21.note.Note F#>
5694,<music21.note.Note E>
5695,<music21.note.Note E>
5696,<music21.note.Note E>
5697,<music21.note.Note F#>
5698,<music21.note.Note G#>
5699,<music21.note.Note E>
5700,<music21.note.Note A>
5701,<music21.note.Note E>
5702,<music21.note.Note E>
5703,<music21.note.Note F#>
5704,<music21.note.Note F#>
5705,<music21.note.Note E>
5706,<music21.note.Note D>
5707,<music21.note.Note C#>
5708,<music21.note.Note B>
5709,<music21.note.Note E>
5710,<music21.note.Note A>
5711,<music21.note.Note G#>
5712,<music21.note.Note F#>
5713,<music21.note.Note E>
5714,<music21.note.Note C#>
5715,<music21.note.Note C#>
5716,<music21.note.Note F#>
5717,<music21.note.Note G#>
5718,<music21.note.Note A>
5719,<music21.note.Note E>
5720,<music21.note.Note F#>
5721,<music21.note.Note E>
5722,<music21.note.Note D>
5723,<music21.note.Note C#>
5724,<music21.note.Note B>
5725,<music21.note.Note A>
5726,<music21.note.Rest rest>
5727,<music21.note.Note A>
5728,<music21.note.Note D>
5729,<music21.note.Note C>
5730,<music21.note.Note B>
5731,<music21.note.Note C>
5732,<music21.note.Note D>
5733,<music21.note.Note E>
5734,<music21.note.Note F#>
5735,<music21.note.Note A>
5736,<music21.note.Note G>
5737,<music21.note.Note F#>
5738,<music21.note.Note E>
5739,<music21.note.Note E>
5740,<music21.note.Note D>
5741,<music21.note.Note D>
5742,<music21.note.Note B>
5743,<music21.note.Note B>
5744,<music21.note.Note B>
5745,<music21.note.Note D>
5746,<music21.note.Note D>
5747,<music21.note.Note E>
5748,<music21.note.Note D>
5749,<music21.note.Note C>
5750,<music21.note.Note B>
5751,<music21.note.Note B>
5752,<music21.note.Note A>
5753,<music21.note.Note G>
5754,<music21.note.Rest rest>
5755,<music21.note.Note D>
5756,<music21.note.Note C>
5757,<music21.note.Note B>
5758,<music21.note.Note C>
5759,<music21.note.Note D>
5760,<music21.note.Note E>
5761,<music21.note.Note F#>
5762,<music21.note.Note A>
5763,<music21.note.Note G>
5764,<music21.note.Note F#>
5765,<music21.note.Note E>
5766,<music21.note.Note E>
5767,<music21.note.Note D>
5768,<music21.note.Note D>
5769,<music21.note.Note B>
5770,<music21.note.Note B>
5771,<music21.note.Note B>
5772,<music21.note.Note D>
5773,<music21.note.Note D>
5774,<music21.note.Note E>
5775,<music21.note.Note D>
5776,<music21.note.Note C>
5777,<music21.note.Note B>
5778,<music21.note.Note B>
5779,<music21.note.Note A>
5780,<music21.note.Note G>
5781,<music21.note.Rest rest>
5782,<music21.note.Note C>
5783,<music21.note.Note C>
5784,<music21.note.Note D>
5785,<music21.note.Note C>
5786,<music21.note.Note B>
5787,<music21.note.Note C>
5788,<music21.note.Note B>
5789,<music21.note.Rest rest>
5790,<music21.note.Note E>
5791,<music21.note.Note E>
5792,<music21.note.Note F#>
5793,<music21.note.Note E>
5794,<music21.note.Note D>
5795,<music21.note.Note E>
5796,<music21.note.Note D>
5797,<music21.note.Rest rest>
5798,<music21.note.Note D>
5799,<music21.note.Note E>
5800,<music21.note.Note F#>
5801,<music21.note.Note G>
5802,<music21.note.Note D>
5803,<music21.note.Note E>
5804,<music21.note.Note D>
5805,<music21.note.Note D>
5806,<music21.note.Note C>
5807,<music21.note.Note C>
5808,<music21.note.Note B>
5809,<music21.note.Note B>
5810,<music21.note.Note A>
5811,<music21.note.Rest rest>
5812,<music21.note.Note C>
5813,<music21.note.Note C>
5814,<music21.note.Note D>
5815,<music21.note.Note C>
5816,<music21.note.Note B>
5817,<music21.note.Rest rest>
5818,<music21.note.Note E>
5819,<music21.note.Note E>
5820,<music21.note.Note F#>
5821,<music21.note.Note E>
5822,<music21.note.Note D>
5823,<music21.note.Rest rest>
5824,<music21.note.Note D>
5825,<music21.note.Note D>
5826,<music21.note.Note E>
5827,<music21.note.Note F#>
5828,<music21.note.Note G>
5829,<music21.note.Note D>
5830,<music21.note.Note E>
5831,<music21.note.Note D>
5832,<music21.note.Note C>
5833,<music21.note.Note B>
5834,<music21.note.Note A>
5835,<music21.note.Note G>
5836,<music21.note.Note D>
5837,<music21.note.Note D>
5838,<music21.note.Note E>
5839,<music21.note.Note F#>
5840,<music21.note.Note G>
5841,<music21.note.Note D>
5842,<music21.note.Note E>
5843,<music21.note.Note D>
5844,<music21.note.Note C>
5845,<music21.note.Note B>
5846,<music21.note.Note A>
5847,<music21.note.Note G>
5848,<music21.note.Note A>
5849,<music21.note.Note D>
5850,<music21.note.Note D>
5851,<music21.note.Note G>
5852,<music21.note.Note F#>
5853,<music21.note.Note E>
5854,<music21.note.Note D>
5855,<music21.note.Note E>
5856,<music21.note.Note F#>
5857,<music21.note.Note G>
5858,<music21.note.Note A>
5859,<music21.note.Note G>
5860,<music21.note.Note F#>
5861,<music21.note.Note G>
5862,<music21.note.Rest rest>
5863,<music21.note.Note D>
5864,<music21.note.Note D>
5865,<music21.note.Note G>
5866,<music21.note.Note F#>
5867,<music21.note.Note E>
5868,<music21.note.Note D>
5869,<music21.note.Note E>
5870,<music21.note.Note F#>
5871,<music21.note.Note G>
5872,<music21.note.Note A>
5873,<music21.note.Note G>
5874,<music21.note.Note F#>
5875,<music21.note.Note G>
5876,<music21.note.Rest rest>
5877,<music21.note.Note D>
5878,<music21.note.Note D>
5879,<music21.note.Note G>
5880,<music21.note.Note G>
5881,<music21.note.Note G>
5882,<music21.note.Note G>
5883,<music21.note.Note G>
5884,<music21.note.Note D>
5885,<music21.note.Note A>
5886,<music21.note.Note A>
5887,<music21.note.Rest rest>
5888,<music21.note.Note F#>
5889,<music21.note.Note F#>
5890,<music21.note.Note F#>
5891,<music21.note.Note G>
5892,<music21.note.Note G>
5893,<music21.note.Rest rest>
5894,<music21.note.Note A>
5895,<music21.note.Note B>
5896,<music21.note.Note E>
5897,<music21.note.Note F#>
5898,<music21.note.Note G#>
5899,<music21.note.Note A>
5900,<music21.note.Note B>
5901,<music21.note.Note A>
5902,<music21.note.Note G#>
5903,<music21.note.Note F#>
5904,<music21.note.Note E>
5905,<music21.note.Note F#>
5906,<music21.note.Note G#>
5907,<music21.note.Note G#>
5908,<music21.note.Note F#>
5909,<music21.note.Note F#>
5910,<music21.note.Note F#>
5911,<music21.note.Note C#>
5912,<music21.note.Note D#>
5913,<music21.note.Note E>
5914,<music21.note.Note F#>
5915,<music21.note.Note F#>
5916,<music21.note.Note B>
5917,<music21.note.Note B>
5918,<music21.note.Note B>
5919,<music21.note.Note E>
5920,<music21.note.Note E>
5921,<music21.note.Note F#>
5922,<music21.note.Note B>
5923,<music21.note.Note A>
5924,<music21.note.Note G#>
5925,<music21.note.Note F#>
5926,<music21.note.Note E>
5927,<music21.note.Rest rest>
5928,<music21.note.Note A>
5929,<music21.note.Note G>
5930,<music21.note.Note C>
5931,<music21.note.Note C>
5932,<music21.note.Note D>
5933,<music21.note.Note C>
5934,<music21.note.Note C>
5935,<music21.note.Note E>
5936,<music21.note.Note E>
5937,<music21.note.Note E>
5938,<music21.note.Note D>
5939,<music21.note.Note C>
5940,<music21.note.Note A>
5941,<music21.note.Note A>
5942,<music21.note.Note B->
5943,<music21.note.Note A>
5944,<music21.note.Note C>
5945,<music21.note.Note C>
5946,<music21.note.Note D>
5947,<music21.note.Note D>
5948,<music21.note.Note C>
5949,<music21.note.Note B>
5950,<music21.note.Note A>
5951,<music21.note.Note G>
5952,<music21.note.Rest rest>
5953,<music21.note.Rest rest>
5954,<music21.note.Note G>
5955,<music21.note.Note C>
5956,<music21.note.Note C>
5957,<music21.note.Note E>
5958,<music21.note.Note G>
5959,<music21.note.Note G>
5960,<music21.note.Note F>
5961,<music21.note.Note E>
5962,<music21.note.Note D>
5963,<music21.note.Note C>
5964,<music21.note.Note G>
5965,<music21.note.Note E>
5966,<music21.note.Note D>
5967,<music21.note.Note C>
5968,<music21.note.Rest rest>
5969,<music21.note.Note A>
5970,<music21.note.Note D>
5971,<music21.note.Note G>
5972,<music21.note.Note D>
5973,<music21.note.Note D>
5974,<music21.note.Note G>
5975,<music21.note.Note F>
5976,<music21.note.Note E>
5977,<music21.note.Note D>
5978,<music21.note.Note C>
5979,<music21.note.Note D>
5980,<music21.note.Note D>
5981,<music21.note.Note C>
5982,<music21.note.Rest rest>
5983,<music21.note.Note E>
5984,<music21.note.Note D>
5985,<music21.note.Note D>
5986,<music21.note.Note D>
5987,<music21.note.Note A>
5988,<music21.note.Note B>
5989,<music21.note.Note B>
5990,<music21.note.Note C>
5991,<music21.note.Note B>
5992,<music21.note.Note A>
5993,<music21.note.Note G>
5994,<music21.note.Rest rest>
5995,<music21.note.Note G>
5996,<music21.note.Note C>
5997,<music21.note.Note C>
5998,<music21.note.Note D>
5999,<music21.note.Note G>
6000,<music21.note.Note G>
6001,<music21.note.Note E>
6002,<music21.note.Note D>
6003,<music21.note.Note E>
6004,<music21.note.Note C>
6005,<music21.note.Rest rest>
6006,<music21.note.Note A>
6007,<music21.note.Note G>
6008,<music21.note.Note D>
6009,<music21.note.Note D>
6010,<music21.note.Note E>
6011,<music21.note.Note E>
6012,<music21.note.Note D>
6013,<music21.note.Note E>
6014,<music21.note.Note F>
6015,<music21.note.Note F>
6016,<music21.note.Note E>
6017,<music21.note.Note C>
6018,<music21.note.Note C>
6019,<music21.note.Note C>
6020,<music21.note.Note B>
6021,<music21.note.Note B>
6022,<music21.note.Note A>
6023,<music21.note.Note D>
6024,<music21.note.Note D>
6025,<music21.note.Note D>
6026,<music21.note.Note B>
6027,<music21.note.Note G>
6028,<music21.note.Note G>
6029,<music21.note.Note C>
6030,<music21.note.Note D>
6031,<music21.note.Note G>
6032,<music21.note.Note E>
6033,<music21.note.Note D>
6034,<music21.note.Note E>
6035,<music21.note.Note F>
6036,<music21.note.Note F>
6037,<music21.note.Note E>
6038,<music21.note.Note E>
6039,<music21.note.Note D>
6040,<music21.note.Note A>
6041,<music21.note.Note E>
6042,<music21.note.Note E>
6043,<music21.note.Note D>
6044,<music21.note.Note C>
6045,<music21.note.Note D>
6046,<music21.note.Note E>
6047,<music21.note.Note E>
6048,<music21.note.Note E>
6049,<music21.note.Note D>
6050,<music21.note.Note C>
6051,<music21.note.Note E>
6052,<music21.note.Note D>
6053,<music21.note.Note D>
6054,<music21.note.Note A>
6055,<music21.note.Note A>
6056,<music21.note.Note D>
6057,<music21.note.Note C>
6058,<music21.note.Note B>
6059,<music21.note.Note A>
6060,<music21.note.Note G>
6061,<music21.note.Note G#>
6062,<music21.note.Note C#>
6063,<music21.note.Note D>
6064,<music21.note.Note E>
6065,<music21.note.Note B>
6066,<music21.note.Note D>
6067,<music21.note.Note C>
6068,<music21.note.Note B>
6069,<music21.note.Note A>
6070,<music21.note.Note A>
6071,<music21.note.Note G>
6072,<music21.note.Note C>
6073,<music21.note.Note D>
6074,<music21.note.Note E>
6075,<music21.note.Note E>
6076,<music21.note.Note G>
6077,<music21.note.Note D>
6078,<music21.note.Note D>
6079,<music21.note.Note C>
6080,<music21.note.Note D>
6081,<music21.note.Note D>
6082,<music21.note.Note D>
6083,<music21.note.Note A>
6084,<music21.note.Note C>
6085,<music21.note.Note D>
6086,<music21.note.Note C#>
6087,<music21.note.Note B>
6088,<music21.note.Note D>
6089,<music21.note.Note G>
6090,<music21.note.Note G#>
6091,<music21.note.Note C>
6092,<music21.note.Note D>
6093,<music21.note.Note E>
6094,<music21.note.Note D>
6095,<music21.note.Note C>
6096,<music21.note.Note B>
6097,<music21.note.Note A>
6098,<music21.note.Note A>
6099,<music21.note.Note A>
6100,<music21.note.Note C>
6101,<music21.note.Note E>
6102,<music21.note.Note D>
6103,<music21.note.Note E>
6104,<music21.note.Note E>
6105,<music21.note.Note F>
6106,<music21.note.Note E>
6107,<music21.note.Note E>
6108,<music21.note.Note D>
6109,<music21.note.Note F#>
6110,<music21.note.Note E>
6111,<music21.note.Note C>
6112,<music21.note.Note D>
6113,<music21.note.Note E>
6114,<music21.note.Note C>
6115,<music21.note.Note E>
6116,<music21.note.Note D>
6117,<music21.note.Note C#>
6118,<music21.note.Note A>
6119,<music21.note.Note E>
6120,<music21.note.Note D>
6121,<music21.note.Note C#>
6122,<music21.note.Note A>
6123,<music21.note.Note C>
6124,<music21.note.Note A>
6125,<music21.note.Note G>
6126,<music21.note.Note A>
6127,<music21.note.Note C>
6128,<music21.note.Note D>
6129,<music21.note.Note E>
6130,<music21.note.Note C#>
6131,<music21.note.Note A>
6132,<music21.note.Note E>
6133,<music21.note.Note D>
6134,<music21.note.Note E>
6135,<music21.note.Note C>
6136,<music21.note.Note A>
6137,<music21.note.Note B>
6138,<music21.note.Note A>
6139,<music21.note.Note A>
6140,<music21.note.Note A>
6141,<music21.note.Note C#>
6142,<music21.note.Note C#>
6143,<music21.note.Note C#>
6144,<music21.note.Note C#>
6145,<music21.note.Note E>
6146,<music21.note.Note A>
6147,<music21.note.Note C#>
6148,<music21.note.Note B>
6149,<music21.note.Note B>
6150,<music21.note.Note B>
6151,<music21.note.Note C#>
6152,<music21.note.Note C#>
6153,<music21.note.Note C#>
6154,<music21.note.Note E>
6155,<music21.note.Note D>
6156,<music21.note.Note C#>
6157,<music21.note.Note B>
6158,<music21.note.Note E>
6159,<music21.note.Note E>
6160,<music21.note.Note E>
6161,<music21.note.Note C#>
6162,<music21.note.Note D>
6163,<music21.note.Note D>
6164,<music21.note.Note D>
6165,<music21.note.Note F#>
6166,<music21.note.Note E>
6167,<music21.note.Note D>
6168,<music21.note.Note C#>
6169,<music21.note.Note C#>
6170,<music21.note.Note E>
6171,<music21.note.Note C#>
6172,<music21.note.Note B>
6173,<music21.note.Note B>
6174,<music21.note.Note D>
6175,<music21.note.Note C#>
6176,<music21.note.Note B>
6177,<music21.note.Note B>
6178,<music21.note.Note A>
6179,<music21.note.Note A>
6180,<music21.note.Note A>
6181,<music21.note.Note C#>
6182,<music21.note.Note D>
6183,<music21.note.Note D>
6184,<music21.note.Note D>
6185,<music21.note.Note F#>
6186,<music21.note.Note E>
6187,<music21.note.Note D>
6188,<music21.note.Note C#>
6189,<music21.note.Note C#>
6190,<music21.note.Note E>
6191,<music21.note.Note C#>
6192,<music21.note.Note B>
6193,<music21.note.Note B>
6194,<music21.note.Note D>
6195,<music21.note.Note C#>
6196,<music21.note.Note B>
6197,<music21.note.Note B>
6198,<music21.note.Note A>
6199,<music21.note.Note A>
6200,<music21.note.Note A>
6201,<music21.note.Note A>
6202,<music21.note.Note A>
6203,<music21.note.Note D>
6204,<music21.note.Note F>
6205,<music21.note.Note E>
6206,<music21.note.Note A>
6207,<music21.note.Note G>
6208,<music21.note.Note F>
6209,<music21.note.Note E>
6210,<music21.note.Note A>
6211,<music21.note.Note D>
6212,<music21.note.Note F>
6213,<music21.note.Note E>
6214,<music21.note.Note A>
6215,<music21.note.Note G>
6216,<music21.note.Note F>
6217,<music21.note.Note E>
6218,<music21.note.Note F#>
6219,<music21.note.Note G>
6220,<music21.note.Note G>
6221,<music21.note.Note G>
6222,<music21.note.Note A>
6223,<music21.note.Note F>
6224,<music21.note.Note E>
6225,<music21.note.Note D>
6226,<music21.note.Note A>
6227,<music21.note.Note D>
6228,<music21.note.Note E>
6229,<music21.note.Note F>
6230,<music21.note.Note G>
6231,<music21.note.Note A>
6232,<music21.note.Note F>
6233,<music21.note.Note E>
6234,<music21.note.Note D>
6235,<music21.note.Note D>
6236,<music21.note.Rest rest>
6237,<music21.note.Note A>
6238,<music21.note.Note G>
6239,<music21.note.Note G>
6240,<music21.note.Note C>
6241,<music21.note.Note C>
6242,<music21.note.Note C>
6243,<music21.note.Note D>
6244,<music21.note.Note E>
6245,<music21.note.Note E>
6246,<music21.note.Note D>
6247,<music21.note.Note C>
6248,<music21.note.Note D>
6249,<music21.note.Note G>
6250,<music21.note.Note G>
6251,<music21.note.Note F>
6252,<music21.note.Note G>
6253,<music21.note.Note E>
6254,<music21.note.Note D>
6255,<music21.note.Note C>
6256,<music21.note.Note E>
6257,<music21.note.Note D>
6258,<music21.note.Note C>
6259,<music21.note.Note B>
6260,<music21.note.Note C>
6261,<music21.note.Note E>
6262,<music21.note.Note F>
6263,<music21.note.Note G>
6264,<music21.note.Note F>
6265,<music21.note.Note E>
6266,<music21.note.Note D>
6267,<music21.note.Note C>
6268,<music21.note.Note E>
6269,<music21.note.Note D>
6270,<music21.note.Note C>
6271,<music21.note.Note B>
6272,<music21.note.Note C>
6273,<music21.note.Note E>
6274,<music21.note.Note F>
6275,<music21.note.Note G>
6276,<music21.note.Note F>
6277,<music21.note.Note E>
6278,<music21.note.Note D>
6279,<music21.note.Note C>
6280,<music21.note.Note E>
6281,<music21.note.Note D>
6282,<music21.note.Note C>
6283,<music21.note.Note B>
6284,<music21.note.Note C>
6285,<music21.note.Note A>
6286,<music21.note.Note D>
6287,<music21.note.Note E>
6288,<music21.note.Note E>
6289,<music21.note.Note F>
6290,<music21.note.Note F#>
6291,<music21.note.Note E>
6292,<music21.note.Note F>
6293,<music21.note.Note G>
6294,<music21.note.Note G>
6295,<music21.note.Note A>
6296,<music21.note.Note E>
6297,<music21.note.Note G>
6298,<music21.note.Note F>
6299,<music21.note.Note E>
6300,<music21.note.Rest rest>
6301,<music21.note.Note E>
6302,<music21.note.Note E>
6303,<music21.note.Note F>
6304,<music21.note.Note G>
6305,<music21.note.Note A>
6306,<music21.note.Note E>
6307,<music21.note.Note G>
6308,<music21.note.Note F>
6309,<music21.note.Note C#>
6310,<music21.note.Note C#>
6311,<music21.note.Note D>
6312,<music21.note.Note E>
6313,<music21.note.Note F>
6314,<music21.note.Note G>
6315,<music21.note.Note A>
6316,<music21.note.Note B->
6317,<music21.note.Note A>
6318,<music21.note.Note C#>
6319,<music21.note.Note E>
6320,<music21.note.Note E>
6321,<music21.note.Note D>
6322,<music21.note.Note A>
6323,<music21.note.Note A>
6324,<music21.note.Note D>
6325,<music21.note.Note E>
6326,<music21.note.Note F>
6327,<music21.note.Note A>
6328,<music21.note.Note G>
6329,<music21.note.Note F>
6330,<music21.note.Note E>
6331,<music21.note.Note A>
6332,<music21.note.Note G>
6333,<music21.note.Note F>
6334,<music21.note.Note E>
6335,<music21.note.Note E>
6336,<music21.note.Note F>
6337,<music21.note.Note G>
6338,<music21.note.Note A>
6339,<music21.note.Note G>
6340,<music21.note.Note F>
6341,<music21.note.Note E>
6342,<music21.note.Note D>
6343,<music21.note.Note E>
6344,<music21.note.Note F>
6345,<music21.note.Note G>
6346,<music21.note.Note A>
6347,<music21.note.Note G>
6348,<music21.note.Note F>
6349,<music21.note.Note E>
6350,<music21.note.Note D>
6351,<music21.note.Note A>
6352,<music21.note.Note D>
6353,<music21.note.Note D>
6354,<music21.note.Note F>
6355,<music21.note.Note E>
6356,<music21.note.Note A>
6357,<music21.note.Note G>
6358,<music21.note.Note F>
6359,<music21.note.Note G>
6360,<music21.note.Note A>
6361,<music21.note.Note G>
6362,<music21.note.Note F#>
6363,<music21.note.Note E>
6364,<music21.note.Rest rest>
6365,<music21.note.Note D>
6366,<music21.note.Note D>
6367,<music21.note.Note F>
6368,<music21.note.Note E>
6369,<music21.note.Note A>
6370,<music21.note.Note G>
6371,<music21.note.Note F>
6372,<music21.note.Note G>
6373,<music21.note.Note A>
6374,<music21.note.Note G>
6375,<music21.note.Note F#>
6376,<music21.note.Note E>
6377,<music21.note.Rest rest>
6378,<music21.note.Note A>
6379,<music21.note.Note A>
6380,<music21.note.Note A>
6381,<music21.note.Note C>
6382,<music21.note.Note B->
6383,<music21.note.Note A>
