5197,<music21.note.Note F>
5198,<music21.note.Note G>
5199,<music21.note.Note A>
5200,<music21.note.Note G>
5201,<music21.note.Note E>
5202,<music21.note.Note D>
5203,<music21.note.Note E>
5204,<music21.note.Note A>
5205,<music21.note.Note G>
5206,<music21.note.Note E>
5207,<music21.note.Note E>
5208,<music21.note.Note E>
5209,<music21.note.Note D>
5210,<music21.note.Note B>
5211,<music21.note.Note C>
5212,<music21.note.Note D>
5213,<music21.note.Note E>
5214,<music21.note.Note F>
5215,<music21.note.Note G>
5216,<music21.note.Note D>
5217,<music21.note.Note E>
5218,<music21.note.Note C>
5219,<music21.note.Note A>
5220,<music21.note.Rest rest>
5221,<music21.note.Note C>
5222,<music21.note.Note C>
5223,<music21.note.Note B>
5224,<music21.note.Note A>
5225,<music21.note.Note G>
5226,<music21.note.Note C>
5227,<music21.note.Note D>
5228,<music21.note.Note C>
5229,<music21.note.Note C>
5230,<music21.note.Note D>
5231,<music21.note.Note C>
5232,<music21.note.Note D>
5233,<music21.note.Note F>
5234,<music21.note.Note F>
5235,<music21.note.Note E>
5236,<music21.note.Note D>
5237,<music21.note.Note C>
5238,<music21.note.Note D>
5239,<music21.note.Note D>
5240,<music21.note.Note D>
5241,<music21.note.Note C>
5242,<music21.note.Note D>
5243,<music21.note.Note D>
5244,<music21.note.Note C>
5245,<music21.note.Note D>
5246,<music21.note.Note E>
5247,<music21.note.Note D>
5248,<music21.note.Note C>
5249,<music21.note.Note E>
5250,<music21.note.Note D>
5251,<music21.note.Note C>
5252,<music21.note.Note D>
5253,<music21.note.Note B>
5254,<music21.note.Note A>
5255,<music21.note.Note G>
5256,<music21.note.Note C>
5257,<music21.note.Note D>
5258,<music21.note.Note E>
5259,<music21.note.Note D>
5260,<music21.note.Note E>
5261,<music21.note.Note E>
5262,<music21.note.Note D>
5263,<music21.note.Note C>
5264,<music21.note.Note A>
5265,<music21.note.Note G>
5266,<music21.note.Note A>
5267,<music21.note.Note B>
5268,<music21.note.Note C>
5269,<music21.note.Note D>
5270,<music21.note.Note D>
5271,<music21.note.Note C>
5272,<music21.note.Note C>
5273,<music21.note.Note D>
5274,<music21.note.Note E>
5275,<music21.note.Note C>
5276,<music21.note.Note C>
5277,<music21.note.Note C>
5278,<music21.note.Note D>
5279,<music21.note.Note E>
5280,<music21.note.Note F>
5281,<music21.note.Note F>
5282,<music21.note.Note E>
5283,<music21.note.Note D>
5284,<music21.note.Note D>
5285,<music21.note.Note D>
5286,<music21.note.Note D>
5287,<music21.note.Note B>
5288,<music21.note.Note A>
5289,<music21.note.Note G>
5290,<music21.note.Note C>
5291,<music21.note.Note D>
5292,<music21.note.Note E>
5293,<music21.note.Note E>
5294,<music21.note.Note D>
5295,<music21.note.Note C>
5296,<music21.note.Note G>
5297,<music21.note.Note C>
5298,<music21.note.Note C>
5299,<music21.note.Note C>
5300,<music21.note.Note D>
5301,<music21.note.Note E>
5302,<music21.note.Note F>
5303,<music21.note.Note E>
5304,<music21.note.Note D>
5305,<music21.note.Note E>
5306,<music21.note.Note D>
5307,<music21.note.Note C>
5308,<music21.note.Note G>
5309,<music21.note.Note C>
5310,<music21.note.Note C>
5311,<music21.note.Note D>
5312,<music21.note.Note E>
5313,<music21.note.Note F>
5314,<music21.note.Note G>
5315,<music21.note.Note D>
5316,<music21.note.Note D>
5317,<music21.note.Note C>
5318,<music21.note.Note B>
5319,<music21.note.Note A>
5320,<music21.note.Note G>
5321,<music21.note.Note A>
5322,<music21.note.Note G>
5323,<music21.note.Note G>
5324,<music21.note.Note C>
5325,<music21.note.Note D>
5326,<music21.note.Note D>
5327,<music21.note.Note E>
5328,<music21.note.Note C>
5329,<music21.note.Note D>
5330,<music21.note.Note F>
5331,<music21.note.Note F>
5332,<music21.note.Note E>
5333,<music21.note.Note D>
5334,<music21.note.Note C>
5335,<music21.note.Note G>
5336,<music21.note.Note C>
5337,<music21.note.Note D>
5338,<music21.note.Note E>
5339,<music21.note.Note E>
5340,<music21.note.Note D>
5341,<music21.note.Note C>
5342,<music21.note.Note C>
5343,<music21.note.Note C>
5344,<music21.note.Note B>
5345,<music21.note.Note A>
5346,<music21.note.Note G>
5347,<music21.note.Note C>
5348,<music21.note.Note D>
5349,<music21.note.Note C>
5350,<music21.note.Note C>
5351,<music21.note.Note D>
5352,<music21.note.Note C>
5353,<music21.note.Note D>
5354,<music21.note.Note F>
5355,<music21.note.Note F>
5356,<music21.note.Note E>
5357,<music21.note.Note D>
5358,<music21.note.Note C>
5359,<music21.note.Note D>
5360,<music21.note.Note D>
5361,<music21.note.Note D>
5362,<music21.note.Note C>
5363,<music21.note.Note D>
5364,<music21.note.Note D>
5365,<music21.note.Note C>
5366,<music21.note.Note D>
5367,<music21.note.Note E>
5368,<music21.note.Note D>
5369,<music21.note.Note C>
5370,<music21.note.Note E>
5371,<music21.note.Note D>
5372,<music21.note.Note C>
5373,<music21.note.Note D>
5374,<music21.note.Note B>
5375,<music21.note.Note A>
5376,<music21.note.Note G>
5377,<music21.note.Note C>
5378,<music21.note.Note D>
5379,<music21.note.Note E>
5380,<music21.note.Note F>
5381,<music21.note.Note E>
5382,<music21.note.Note C>
5383,<music21.note.Note B>
5384,<music21.note.Note A>
5385,<music21.note.Note G>
5386,<music21.note.Note A>
5387,<music21.note.Note B>
5388,<music21.note.Note C>
5389,<music21.note.Note D>
5390,<music21.note.Note D>
5391,<music21.note.Note C>
5392,<music21.note.Note G>
5393,<music21.note.Note C>
5394,<music21.note.Note B>
5395,<music21.note.Note C>
5396,<music21.note.Note D>
5397,<music21.note.Note E>
5398,<music21.note.Note F>
5399,<music21.note.Note E>
5400,<music21.note.Note D>
5401,<music21.note.Note E>
5402,<music21.note.Note C>
5403,<music21.note.Note G>
5404,<music21.note.Note C>
5405,<music21.note.Note C>
5406,<music21.note.Rest rest>
5407,<music21.note.Note D>
5408,<music21.note.Note F>
5409,<music21.note.Note E>
5410,<music21.note.Note D>
5411,<music21.note.Note G>
5412,<music21.note.Note F>
5413,<music21.note.Note E>
5414,<music21.note.Note D>
5415,<music21.note.Note C>
5416,<music21.note.Note C>
5417,<music21.note.Note D>
5418,<music21.note.Note E>
5419,<music21.note.Note D>
5420,<music21.note.Note C>
5421,<music21.note.Note D>
5422,<music21.note.Note C>
5423,<music21.note.Note B>
5424,<music21.note.Note A>
5425,<music21.note.Note G>
5426,<music21.note.Note A>
5427,<music21.note.Note G>
5428,<music21.note.Note G>
5429,<music21.note.Note C>
5430,<music21.note.Note D>
5431,<music21.note.Note E>
5432,<music21.note.Note C>
5433,<music21.note.Note D>
5434,<music21.note.Note G>
5435,<music21.note.Note F>
5436,<music21.note.Note E>
5437,<music21.note.Note D>
5438,<music21.note.Note C>
5439,<music21.note.Note C>
5440,<music21.note.Note D>
5441,<music21.note.Note E>
5442,<music21.note.Note D>
5443,<music21.note.Note C>
5444,<music21.note.Rest rest>
5445,<music21.note.Note G>
5446,<music21.note.Note C>
5447,<music21.note.Note D>
5448,<music21.note.Note E>
5449,<music21.note.Note D>
5450,<music21.note.Note C>
5451,<music21.note.Note A>
5452,<music21.note.Note G>
5453,<music21.note.Note A>
5454,<music21.note.Note C>
5455,<music21.note.Note G>
5456,<music21.note.Note C>
5457,<music21.note.Note D>
5458,<music21.note.Note E>
5459,<music21.note.Note D>
5460,<music21.note.Note C>
5461,<music21.note.Note A>
5462,<music21.note.Note G>
5463,<music21.note.Note A>
5464,<music21.note.Note C>
5465,<music21.note.Note E>
5466,<music21.note.Note D>
5467,<music21.note.Note D>
5468,<music21.note.Note C>
5469,<music21.note.Note C>
5470,<music21.note.Note B>
5471,<music21.note.Note A>
5472,<music21.note.Note G>
5473,<music21.note.Note E>
5474,<music21.note.Note E>
5475,<music21.note.Note E>
5476,<music21.note.Note D>
5477,<music21.note.Note C>
5478,<music21.note.Note G>
5479,<music21.note.Note C>
5480,<music21.note.Note D>
5481,<music21.note.Note E>
5482,<music21.note.Note E>
5483,<music21.note.Note C>
5484,<music21.note.Note B>
5485,<music21.note.Note A>
5486,<music21.note.Note B>
5487,<music21.note.Note C>
5488,<music21.note.Note D>
5489,<music21.note.Note C>
5490,<music21.note.Note E>
5491,<music21.note.Note E>
5492,<music21.note.Note E>
5493,<music21.note.Note F>
5494,<music21.note.Note E>
5495,<music21.note.Note D>
5496,<music21.note.Note E>
5497,<music21.note.Note D>
5498,<music21.note.Rest rest>
5499,<music21.note.Note E>
5500,<music21.note.Note E>
5501,<music21.note.Note F>
5502,<music21.note.Note E>
5503,<music21.note.Note D>
5504,<music21.note.Note E>
5505,<music21.note.Note D>
5506,<music21.note.Note D>
5507,<music21.note.Note E>
5508,<music21.note.Note E>
5509,<music21.note.Note E>
5510,<music21.note.Note F>
5511,<music21.note.Note G>
5512,<music21.note.Note F>
5513,<music21.note.Note E>
5514,<music21.note.Note D>
5515,<music21.note.Note C>
5516,<music21.note.Rest rest>
5517,<music21.note.Note E>
5518,<music21.note.Note F>
5519,<music21.note.Note F>
5520,<music21.note.Note E>
5521,<music21.note.Note E>
5522,<music21.note.Note E>
5523,<music21.note.Note D>
5524,<music21.note.Note D>
5525,<music21.note.Note A>
5526,<music21.note.Rest rest>
5527,<music21.note.Note A>
5528,<music21.note.Note G>
5529,<music21.note.Note D>
5530,<music21.note.Note C>
5531,<music21.note.Note F>
5532,<music21.note.Note E>
5533,<music21.note.Note D>
5534,<music21.note.Note C>
5535,<music21.note.Note D>
5536,<music21.note.Note C>
5537,<music21.note.Rest rest>
5538,<music21.note.Note A>
5539,<music21.note.Note A>
5540,<music21.note.Note C#>
5541,<music21.note.Note D>
5542,<music21.note.Note E>
5543,<music21.note.Note E>
5544,<music21.note.Note E>
5545,<music21.note.Note E>
5546,<music21.note.Note A>
5547,<music21.note.Note G#>
5548,<music21.note.Note F#>
5549,<music21.note.Note F#>
5550,<music21.note.Note E>
5551,<music21.note.Note E>
5552,<music21.note.Note E>
5553,<music21.note.Note F#>
5554,<music21.note.Note G#>
5555,<music21.note.Note E>
5556,<music21.note.Note A>
5557,<music21.note.Note E>
5558,<music21.note.Note E>
5559,<music21.note.Note F#>
5560,<music21.note.Note F#>
5561,<music21.note.Note E>
5562,<music21.note.Note D>
5563,<music21.note.Note C#>
5564,<music21.note.Note B>
5565,<music21.note.Note E>
5566,<music21.note.Note A>
5567,<music21.note.Note G#>
5568,<music21.note.Note F#>
5569,<music21.note.Note E>
5570,<music21.note.Note C#>
5571,<music21.note.Note C#>
5572,<music21.note.Note F#>
5573,<music21.note.Note G#>
5574,<music21.note.Note A>
5575,<music21.note.Note E>
5576,<music21.note.Note F#>
5577,<music21.note.Note E>
5578,<music21.note.Note D>
5579,<music21.note.Note C#>
5580,<music21.note.Note B>
5581,<music21.note.Note A>
5582,<music21.note.Rest rest>
5583,<music21.note.Note D>
5584,<music21.note.Note C>
5585,<music21.note.Note B>
5586,<music21.note.Note C>
5587,<music21.note.Note D>
5588,<music21.note.Note E>
5589,<music21.note.Note F#>
5590,<music21.note.Note A>
5591,<music21.note.Note G>
5592,<music21.note.Note F#>
5593,<music21.note.Note E>
5594,<music21.note.Note E>
5595,<music21.note.Note D>
5596,<music21.note.Note D>
5597,<music21.note.Note B>
5598,<music21.note.Note B>
5599,<music21.note.Note B>
5600,<music21.note.Note D>
5601,<music21.note.Note D>
5602,<music21.note.Note E>
5603,<music21.note.Note D>
5604,<music21.note.Note C>
5605,<music21.note.Note B>
5606,<music21.note.Note B>
5607,<music21.note.Note A>
5608,<music21.note.Note G>
5609,<music21.note.Rest rest>
5610,<music21.note.Note D>
5611,<music21.note.Note C>
5612,<music21.note.Note B>
5613,<music21.note.Note C>
5614,<music21.note.Note D>
5615,<music21.note.Note E>
5616,<music21.note.Note F#>
5617,<music21.note.Note A>
5618,<music21.note.Note G>
5619,<music21.note.Note F#>
5620,<music21.note.Note E>
5621,<music21.note.Note E>
5622,<music21.note.Note D>
5623,<music21.note.Note D>
5624,<music21.note.Note B>
5625,<music21.note.Note B>
5626,<music21.note.Note B>
5627,<music21.note.Note D>
5628,<music21.note.Note D>
5629,<music21.note.Note E>
5630,<music21.note.Note D>
5631,<music21.note.Note C>
5632,<music21.note.Note B>
5633,<music21.note.Note B>
5634,<music21.note.Note A>
5635,<music21.note.Note G>
5636,<music21.note.Rest rest>
5637,<music21.note.Note C>
5638,<music21.note.Note C>
5639,<music21.note.Note D>
5640,<music21.note.Note C>
5641,<music21.note.Note B>
5642,<music21.note.Note C>
5643,<music21.note.Note B>
5644,<music21.note.Rest rest>
5645,<music21.note.Note E>
5646,<music21.note.Note E>
5647,<music21.note.Note F#>
5648,<music21.note.Note E>
5649,<music21.note.Note D>
5650,<music21.note.Note E>
5651,<music21.note.Note D>
5652,<music21.note.Rest rest>
5653,<music21.note.Note D>
5654,<music21.note.Note E>
5655,<music21.note.Note F#>
5656,<music21.note.Note G>
5657,<music21.note.Note D>
5658,<music21.note.Note E>
5659,<music21.note.Note D>
5660,<music21.note.Note D>
5661,<music21.note.Note C>
5662,<music21.note.Note C>
5663,<music21.note.Note B>
5664,<music21.note.Note B>
5665,<music21.note.Note A>
5666,<music21.note.Rest rest>
5667,<music21.note.Note C>
5668,<music21.note.Note C>
5669,<music21.note.Note D>
5670,<music21.note.Note C>
5671,<music21.note.Note B>
5672,<music21.note.Rest rest>
5673,<music21.note.Note E>
5674,<music21.note.Note E>
5675,<music21.note.Note F#>
5676,<music21.note.Note E>
5677,<music21.note.Note D>
5678,<music21.note.Rest rest>
5679,<music21.note.Note D>
5680,<music21.note.Note D>
5681,<music21.note.Note E>
5682,<music21.note.Note F#>
5683,<music21.note.Note G>
5684,<music21.note.Note D>
5685,<music21.note.Note E>
5686,<music21.note.Note D>
5687,<music21.note.Note C>
5688,<music21.note.Note B>
5689,<music21.note.Note A>
5690,<music21.note.Note G>
5691,<music21.note.Note D>
5692,<music21.note.Note D>
5693,<music21.note.Note E>
5694,<music21.note.Note F#>
5695,<music21.note.Note G>
5696,<music21.note.Note D>
5697,<music21.note.Note E>
5698,<music21.note.Note D>
5699,<music21.note.Note C>
5700,<music21.note.Note B>
5701,<music21.note.Note A>
5702,<music21.note.Note G>
5703,<music21.note.Note D>
5704,<music21.note.Note D>
5705,<music21.note.Note G>
5706,<music21.note.Note F#>
5707,<music21.note.Note E>
5708,<music21.note.Note D>
5709,<music21.note.Note E>
5710,<music21.note.Note F#>
5711,<music21.note.Note G>
5712,<music21.note.Note A>
5713,<music21.note.Note G>
5714,<music21.note.Note F#>
5715,<music21.note.Note G>
5716,<music21.note.Rest rest>
5717,<music21.note.Note D>
5718,<music21.note.Note D>
5719,<music21.note.Note G>
5720,<music21.note.Note F#>
5721,<music21.note.Note E>
5722,<music21.note.Note D>
5723,<music21.note.Note E>
5724,<music21.note.Note F#>
5725,<music21.note.Note G>
5726,<music21.note.Note A>
5727,<music21.note.Note G>
5728,<music21.note.Note F#>
5729,<music21.note.Note G>
5730,<music21.note.Rest rest>
5731,<music21.note.Note D>
5732,<music21.note.Note D>
5733,<music21.note.Note G>
5734,<music21.note.Note G>
5735,<music21.note.Note G>
5736,<music21.note.Note G>
5737,<music21.note.Note G>
5738,<music21.note.Note D>
5739,<music21.note.Note A>
5740,<music21.note.Note A>
5741,<music21.note.Rest rest>
5742,<music21.note.Note F#>
5743,<music21.note.Note F#>
5744,<music21.note.Note F#>
5745,<music21.note.Note G>
5746,<music21.note.Note G>
5747,<music21.note.Rest rest>
5748,<music21.note.Note B>
5749,<music21.note.Note E>
5750,<music21.note.Note F#>
5751,<music21.note.Note G#>
5752,<music21.note.Note A>
5753,<music21.note.Note B>
5754,<music21.note.Note A>
5755,<music21.note.Note G#>
5756,<music21.note.Note F#>
5757,<music21.note.Note E>
5758,<music21.note.Note F#>
5759,<music21.note.Note G#>
5760,<music21.note.Note G#>
5761,<music21.note.Note F#>
5762,<music21.note.Note F#>
5763,<music21.note.Note F#>
5764,<music21.note.Note C#>
5765,<music21.note.Note D#>
5766,<music21.note.Note E>
5767,<music21.note.Note F#>
5768,<music21.note.Note F#>
5769,<music21.note.Note B>
5770,<music21.note.Note B>
5771,<music21.note.Note B>
5772,<music21.note.Note E>
5773,<music21.note.Note E>
5774,<music21.note.Note F#>
5775,<music21.note.Note B>
5776,<music21.note.Note A>
5777,<music21.note.Note G#>
5778,<music21.note.Note F#>
5779,<music21.note.Note E>
5780,<music21.note.Rest rest>
5781,<music21.note.Note G>
5782,<music21.note.Note C>
5783,<music21.note.Note C>
5784,<music21.note.Note D>
5785,<music21.note.Note C>
5786,<music21.note.Note C>
5787,<music21.note.Note E>
5788,<music21.note.Note E>
5789,<music21.note.Note E>
5790,<music21.note.Note D>
5791,<music21.note.Note C>
5792,<music21.note.Note A>
5793,<music21.note.Note A>
5794,<music21.note.Note B->
5795,<music21.note.Note A>
5796,<music21.note.Note C>
5797,<music21.note.Note C>
5798,<music21.note.Note D>
5799,<music21.note.Note D>
5800,<music21.note.Note C>
5801,<music21.note.Note B>
5802,<music21.note.Note A>
5803,<music21.note.Note G>
5804,<music21.note.Rest rest>
5805,<music21.note.Rest rest>
5806,<music21.note.Note G>
5807,<music21.note.Note C>
5808,<music21.note.Note C>
5809,<music21.note.Note E>
5810,<music21.note.Note G>
5811,<music21.note.Note G>
5812,<music21.note.Note F>
5813,<music21.note.Note E>
5814,<music21.note.Note D>
5815,<music21.note.Note C>
5816,<music21.note.Note G>
5817,<music21.note.Note E>
5818,<music21.note.Note D>
5819,<music21.note.Note C>
5820,<music21.note.Rest rest>
5821,<music21.note.Note D>
5822,<music21.note.Note G>
5823,<music21.note.Note D>
5824,<music21.note.Note D>
5825,<music21.note.Note G>
5826,<music21.note.Note F>
5827,<music21.note.Note E>
5828,<music21.note.Note D>
5829,<music21.note.Note C>
5830,<music21.note.Note D>
5831,<music21.note.Note D>
5832,<music21.note.Note C>
5833,<music21.note.Rest rest>
5834,<music21.note.Note E>
5835,<music21.note.Note D>
5836,<music21.note.Note D>
5837,<music21.note.Note D>
5838,<music21.note.Note A>
5839,<music21.note.Note B>
5840,<music21.note.Note B>
5841,<music21.note.Note C>
5842,<music21.note.Note B>
5843,<music21.note.Note A>
5844,<music21.note.Note G>
5845,<music21.note.Rest rest>
5846,<music21.note.Note G>
5847,<music21.note.Note C>
5848,<music21.note.Note C>
5849,<music21.note.Note D>
5850,<music21.note.Note G>
5851,<music21.note.Note G>
5852,<music21.note.Note E>
5853,<music21.note.Note D>
5854,<music21.note.Note E>
5855,<music21.note.Note C>
5856,<music21.note.Rest rest>
5857,<music21.note.Note G>
5858,<music21.note.Note D>
5859,<music21.note.Note D>
5860,<music21.note.Note E>
5861,<music21.note.Note E>
5862,<music21.note.Note D>
5863,<music21.note.Note E>
5864,<music21.note.Note F>
5865,<music21.note.Note F>
5866,<music21.note.Note E>
5867,<music21.note.Note C>
5868,<music21.note.Note C>
5869,<music21.note.Note C>
5870,<music21.note.Note B>
5871,<music21.note.Note B>
5872,<music21.note.Note A>
5873,<music21.note.Note D>
5874,<music21.note.Note D>
5875,<music21.note.Note D>
5876,<music21.note.Note B>
5877,<music21.note.Note G>
5878,<music21.note.Note G>
5879,<music21.note.Note C>
5880,<music21.note.Note D>
5881,<music21.note.Note G>
5882,<music21.note.Note E>
5883,<music21.note.Note D>
5884,<music21.note.Note E>
5885,<music21.note.Note F>
5886,<music21.note.Note F>
5887,<music21.note.Note E>
5888,<music21.note.Note E>
5889,<music21.note.Note D>
5890,<music21.note.Note E>
5891,<music21.note.Note E>
5892,<music21.note.Note D>
5893,<music21.note.Note C>
5894,<music21.note.Note D>
5895,<music21.note.Note E>
5896,<music21.note.Note E>
5897,<music21.note.Note E>
5898,<music21.note.Note D>
5899,<music21.note.Note C>
5900,<music21.note.Note E>
5901,<music21.note.Note D>
5902,<music21.note.Note D>
5903,<music21.note.Note A>
5904,<music21.note.Note A>
5905,<music21.note.Note D>
5906,<music21.note.Note C>
5907,<music21.note.Note B>
5908,<music21.note.Note A>
5909,<music21.note.Note G>
5910,<music21.note.Note G#>
5911,<music21.note.Note C#>
5912,<music21.note.Note D>
5913,<music21.note.Note E>
5914,<music21.note.Note B>
5915,<music21.note.Note D>
5916,<music21.note.Note C>
5917,<music21.note.Note B>
5918,<music21.note.Note A>
5919,<music21.note.Note G>
5920,<music21.note.Note C>
5921,<music21.note.Note D>
5922,<music21.note.Note E>
5923,<music21.note.Note E>
5924,<music21.note.Note G>
5925,<music21.note.Note D>
5926,<music21.note.Note D>
5927,<music21.note.Note C>
5928,<music21.note.Note D>
5929,<music21.note.Note D>
5930,<music21.note.Note D>
5931,<music21.note.Note A>
5932,<music21.note.Note C>
5933,<music21.note.Note D>
5934,<music21.note.Note C#>
5935,<music21.note.Note B>
5936,<music21.note.Note D>
5937,<music21.note.Note G>
5938,<music21.note.Note G#>
5939,<music21.note.Note C>
5940,<music21.note.Note D>
5941,<music21.note.Note E>
5942,<music21.note.Note D>
5943,<music21.note.Note C>
5944,<music21.note.Note B>
5945,<music21.note.Note A>
5946,<music21.note.Note A>
5947,<music21.note.Note C>
5948,<music21.note.Note E>
5949,<music21.note.Note D>
5950,<music21.note.Note E>
5951,<music21.note.Note E>
5952,<music21.note.Note F>
5953,<music21.note.Note E>
5954,<music21.note.Note E>
5955,<music21.note.Note D>
5956,<music21.note.Note F#>
5957,<music21.note.Note E>
5958,<music21.note.Note C>
5959,<music21.note.Note D>
5960,<music21.note.Note E>
5961,<music21.note.Note C>
5962,<music21.note.Note E>
5963,<music21.note.Note D>
5964,<music21.note.Note C#>
5965,<music21.note.Note A>
5966,<music21.note.Note E>
5967,<music21.note.Note D>
5968,<music21.note.Note C#>
5969,<music21.note.Note A>
5970,<music21.note.Note C>
5971,<music21.note.Note A>
5972,<music21.note.Note G>
5973,<music21.note.Note A>
5974,<music21.note.Note C>
5975,<music21.note.Note D>
5976,<music21.note.Note E>
5977,<music21.note.Note C#>
5978,<music21.note.Note A>
5979,<music21.note.Note E>
5980,<music21.note.Note D>
5981,<music21.note.Note E>
5982,<music21.note.Note C>
5983,<music21.note.Note A>
5984,<music21.note.Note B>
5985,<music21.note.Note A>
5986,<music21.note.Note A>
5987,<music21.note.Note C#>
5988,<music21.note.Note C#>
5989,<music21.note.Note C#>
5990,<music21.note.Note C#>
5991,<music21.note.Note E>
5992,<music21.note.Note A>
5993,<music21.note.Note C#>
5994,<music21.note.Note B>
5995,<music21.note.Note B>
5996,<music21.note.Note B>
5997,<music21.note.Note C#>
5998,<music21.note.Note C#>
5999,<music21.note.Note C#>
6000,<music21.note.Note E>
6001,<music21.note.Note D>
6002,<music21.note.Note C#>
6003,<music21.note.Note B>
6004,<music21.note.Note E>
6005,<music21.note.Note E>
6006,<music21.note.Note E>
6007,<music21.note.Note C#>
6008,<music21.note.Note D>
6009,<music21.note.Note D>
6010,<music21.note.Note D>
6011,<music21.note.Note F#>
6012,<music21.note.Note E>
6013,<music21.note.Note D>
6014,<music21.note.Note C#>
6015,<music21.note.Note C#>
6016,<music21.note.Note E>
6017,<music21.note.Note C#>
6018,<music21.note.Note B>
6019,<music21.note.Note B>
6020,<music21.note.Note D>
6021,<music21.note.Note C#>
6022,<music21.note.Note B>
6023,<music21.note.Note B>
6024,<music21.note.Note A>
6025,<music21.note.Note A>
6026,<music21.note.Note A>
6027,<music21.note.Note C#>
6028,<music21.note.Note D>
6029,<music21.note.Note D>
6030,<music21.note.Note D>
6031,<music21.note.Note F#>
6032,<music21.note.Note E>
6033,<music21.note.Note D>
6034,<music21.note.Note C#>
6035,<music21.note.Note C#>
6036,<music21.note.Note E>
6037,<music21.note.Note C#>
6038,<music21.note.Note B>
6039,<music21.note.Note B>
6040,<music21.note.Note D>
6041,<music21.note.Note C#>
6042,<music21.note.Note B>
6043,<music21.note.Note B>
6044,<music21.note.Note A>
6045,<music21.note.Note A>
6046,<music21.note.Note A>
6047,<music21.note.Note A>
6048,<music21.note.Note D>
6049,<music21.note.Note F>
6050,<music21.note.Note E>
6051,<music21.note.Note A>
6052,<music21.note.Note G>
6053,<music21.note.Note F>
6054,<music21.note.Note E>
6055,<music21.note.Note A>
6056,<music21.note.Note D>
6057,<music21.note.Note F>
6058,<music21.note.Note E>
6059,<music21.note.Note A>
6060,<music21.note.Note G>
6061,<music21.note.Note F>
6062,<music21.note.Note E>
6063,<music21.note.Note F#>
6064,<music21.note.Note G>
6065,<music21.note.Note G>
6066,<music21.note.Note G>
6067,<music21.note.Note A>
6068,<music21.note.Note F>
6069,<music21.note.Note E>
6070,<music21.note.Note D>
6071,<music21.note.Note A>
6072,<music21.note.Note D>
6073,<music21.note.Note E>
6074,<music21.note.Note F>
6075,<music21.note.Note G>
6076,<music21.note.Note A>
6077,<music21.note.Note F>
6078,<music21.note.Note E>
6079,<music21.note.Note D>
6080,<music21.note.Note D>
6081,<music21.note.Rest rest>
6082,<music21.note.Note G>
6083,<music21.note.Note G>
6084,<music21.note.Note C>
6085,<music21.note.Note C>
6086,<music21.note.Note C>
6087,<music21.note.Note D>
6088,<music21.note.Note E>
6089,<music21.note.Note E>
6090,<music21.note.Note D>
6091,<music21.note.Note C>
6092,<music21.note.Note D>
6093,<music21.note.Note G>
6094,<music21.note.Note G>
6095,<music21.note.Note F>
6096,<music21.note.Note G>
6097,<music21.note.Note E>
6098,<music21.note.Note D>
6099,<music21.note.Note C>
6100,<music21.note.Note E>
6101,<music21.note.Note D>
6102,<music21.note.Note C>
6103,<music21.note.Note B>
6104,<music21.note.Note C>
6105,<music21.note.Note E>
6106,<music21.note.Note F>
6107,<music21.note.Note G>
6108,<music21.note.Note F>
6109,<music21.note.Note E>
6110,<music21.note.Note D>
6111,<music21.note.Note C>
6112,<music21.note.Note E>
6113,<music21.note.Note D>
6114,<music21.note.Note C>
6115,<music21.note.Note B>
6116,<music21.note.Note C>
6117,<music21.note.Note E>
6118,<music21.note.Note F>
6119,<music21.note.Note G>
6120,<music21.note.Note F>
6121,<music21.note.Note E>
6122,<music21.note.Note D>
6123,<music21.note.Note C>
6124,<music21.note.Note E>
6125,<music21.note.Note D>
6126,<music21.note.Note C>
6127,<music21.note.Note B>
6128,<music21.note.Note C>
6129,<music21.note.Note D>
6130,<music21.note.Note E>
6131,<music21.note.Note E>
6132,<music21.note.Note F>
6133,<music21.note.Note F#>
6134,<music21.note.Note E>
6135,<music21.note.Note F>
6136,<music21.note.Note G>
6137,<music21.note.Note G>
6138,<music21.note.Note A>
6139,<music21.note.Note E>
6140,<music21.note.Note G>
6141,<music21.note.Note F>
6142,<music21.note.Note E>
6143,<music21.note.Rest rest>
6144,<music21.note.Note E>
6145,<music21.note.Note E>
6146,<music21.note.Note F>
6147,<music21.note.Note G>
6148,<music21.note.Note A>
6149,<music21.note.Note E>
6150,<music21.note.Note G>
6151,<music21.note.Note F>
6152,<music21.note.Note C#>
6153,<music21.note.Note C#>
6154,<music21.note.Note D>
6155,<music21.note.Note E>
6156,<music21.note.Note F>
6157,<music21.note.Note G>
6158,<music21.note.Note A>
6159,<music21.note.Note B->
6160,<music21.note.Note A>
6161,<music21.note.Note C#>
6162,<music21.note.Note E>
6163,<music21.note.Note E>
6164,<music21.note.Note D>
6165,<music21.note.Note A>
6166,<music21.note.Note D>
6167,<music21.note.Note E>
6168,<music21.note.Note F>
6169,<music21.note.Note A>
6170,<music21.note.Note G>
6171,<music21.note.Note F>
6172,<music21.note.Note E>
6173,<music21.note.Note A>
6174,<music21.note.Note G>
6175,<music21.note.Note F>
6176,<music21.note.Note E>
6177,<music21.note.Note E>
6178,<music21.note.Note F>
6179,<music21.note.Note G>
6180,<music21.note.Note A>
6181,<music21.note.Note G>
6182,<music21.note.Note F>
6183,<music21.note.Note E>
6184,<music21.note.Note D>
6185,<music21.note.Note E>
